Sample in Buffer,Sample in Window,TRIGGER,design_1_i/memops_scheduler_1_done_count[4:0],design_1_i/memops_scheduler_1_start_count[4:0],design_1_i/memops_scheduler_1_mst_exec_state[3:0],design_1_i/memops_scheduler_1_ndp_start[7:0],design_1_i/memops_scheduler_1_offset_reg1_valid,design_1_i/memops_scheduler_1_offset_reg2_valid,design_1_i/memops_scheduler_1_vaddr_offset_count[1:0],design_1_i/memops_scheduler_1_offset_read_enable_1,design_1_i/memops_scheduler_1_ndp_done[7:0],design_1_i/memops_scheduler_1_slv_reg254_wire[31:0],design_1_i/memops_scheduler_1_offset_read_addr_1[11:0]
0,0,0,00,00,0,00,0,0,0,0,00,00000000,000
1,1,0,00,00,0,00,0,0,0,0,00,00000000,000
2,2,0,00,00,0,00,0,0,0,0,00,00000000,000
3,3,0,00,00,0,00,0,0,0,0,00,00000000,000
4,4,0,00,00,0,00,0,0,0,0,00,00000000,000
5,5,0,00,00,0,00,0,0,0,0,00,00000000,000
6,6,0,00,00,0,00,0,0,0,0,00,00000000,000
7,7,0,00,00,0,00,0,0,0,0,00,00000000,000
8,8,0,00,00,0,00,0,0,0,0,00,00000000,000
9,9,0,00,00,0,00,0,0,0,0,00,00000000,000
10,10,0,00,00,0,00,0,0,0,0,00,00000000,000
11,11,0,00,00,0,00,0,0,0,0,00,00000000,000
12,12,0,00,00,0,00,0,0,0,0,00,00000000,000
13,13,0,00,00,0,00,0,0,0,0,00,00000000,000
14,14,0,00,00,0,00,0,0,0,0,00,00000000,000
15,15,0,00,00,0,00,0,0,0,0,00,00000000,000
16,16,0,00,00,0,00,0,0,0,0,00,00000000,000
17,17,0,00,00,0,00,0,0,0,0,00,00000000,000
18,18,0,00,00,0,00,0,0,0,0,00,00000000,000
19,19,0,00,00,0,00,0,0,0,0,00,00000000,000
20,20,0,00,00,0,00,0,0,0,0,00,00000000,000
21,21,0,00,00,0,00,0,0,0,0,00,00000000,000
22,22,0,00,00,0,00,0,0,0,0,00,00000000,000
23,23,0,00,00,0,00,0,0,0,0,00,00000000,000
24,24,0,00,00,0,00,0,0,0,0,00,00000000,000
25,25,0,00,00,0,00,0,0,0,0,00,00000000,000
26,26,0,00,00,0,00,0,0,0,0,00,00000000,000
27,27,0,00,00,0,00,0,0,0,0,00,00000000,000
28,28,0,00,00,0,00,0,0,0,0,00,00000000,000
29,29,0,00,00,0,00,0,0,0,0,00,00000000,000
30,30,0,00,00,0,00,0,0,0,0,00,00000000,000
31,31,0,00,00,0,00,0,0,0,0,00,00000000,000
